"Date","Price","Open","High","Low","Vol.","Change %"
"06/22/2017","14.619","14.725","14.725","14.505","6.08K","-0.77%"
"06/21/2017","14.733","14.825","14.850","14.675","6.40K","-0.41%"
"06/20/2017","14.794","14.825","14.880","14.775","3.43K","0.26%"
"06/19/2017","14.755","14.645","14.825","14.645","2.99K","1.07%"
"06/16/2017","14.599","14.580","14.650","14.575","2.25K","0.11%"
"06/15/2017","14.583","14.645","14.645","14.540","3.13K","-0.80%"
"06/14/2017","14.700","14.730","14.825","14.650","2.30K","0.20%"
"06/13/2017","14.671","14.695","14.735","14.650","2.90K","-0.83%"
"06/12/2017","14.794","14.900","14.900","14.730","4.37K","-1.39%"
"06/09/2017","15.002","15.450","15.450","14.975","3.44K","-1.85%"
"06/08/2017","15.285","15.005","15.450","14.975","3.34K","2.41%"
"06/07/2017","14.925","14.850","15.000","14.850","3.70K","0.53%"
"06/06/2017","14.846","15.100","15.150","14.825","6.86K","-1.19%"
"06/05/2017","15.025","15.100","15.225","14.975","3.63K","0.55%"
"06/02/2017","14.943","15.000","15.050","14.900","2.28K","-1.04%"
"06/01/2017","15.100","15.300","15.325","15.075","4.66K","-1.27%"
"05/31/2017","15.295","15.575","15.575","15.200","2.82K","-2.27%"
"05/30/2017","15.650","15.400","15.665","15.400","9.68K","1.46%"
"05/29/2017","15.425","15.425","15.450","15.400","0.53K","0.49%"
"05/26/2017","15.350","15.200","15.425","15.200","3.38K","-0.18%"
"05/25/2017","15.377","15.450","15.475","15.340","1.96K","-1.11%"
"05/24/2017","15.549","15.700","15.785","15.500","4.55K","-0.54%"
"05/23/2017","15.634","15.375","15.730","15.350","7.97K","0.86%"
"05/22/2017","15.501","15.250","15.530","15.225","7.88K","0.01%"
"05/19/2017","15.500","15.695","15.700","15.475","6.38K","-1.41%"
"05/18/2017","15.722","15.575","15.800","15.525","7.04K","0.92%"
"05/17/2017","15.578","15.295","15.625","15.250","4.69K","1.52%"
"05/16/2017","15.345","15.400","15.525","15.305","4.65K","-0.94%"
"05/15/2017","15.490","15.400","15.550","15.275","2.37K","0.91%"
"05/12/2017","15.350","15.225","15.410","15.080","2.21K","-0.32%"
"05/11/2017","15.400","15.575","15.575","15.250","2.21K","-0.91%"
"05/10/2017","15.542","15.595","15.690","15.500","3.06K","0.79%"
"05/09/2017","15.420","15.450","15.625","15.410","2.54K","-0.24%"
"05/08/2017","15.457","15.755","15.755","15.400","3.19K","-2.31%"
"05/05/2017","15.822","15.650","15.875","15.575","2.31K","-0.49%"
"05/04/2017","15.900","16.125","16.125","15.750","3.34K","-2.62%"
"05/03/2017","16.327","16.305","16.525","16.175","2.46K","-0.74%"
"05/02/2017","16.448","16.250","16.485","16.250","1.98K","1.69%"
"05/01/2017","16.175","16.175","16.175","16.175","","-0.04%"
"04/28/2017","16.182","16.100","16.250","16.075","3.38K","0.83%"
"04/27/2017","16.049","16.200","16.250","15.950","8.32K","-0.08%"
"04/26/2017","16.062","15.800","16.125","15.800","15.11K","1.83%"
"04/25/2017","15.774","16.025","16.075","15.725","9.78K","-2.18%"
"04/24/2017","16.125","16.175","16.390","16.050","12.82K","-1.20%"
"04/21/2017","16.321","16.050","16.450","16.050","5.89K","1.73%"
"04/20/2017","16.043","15.950","16.125","15.950","7.83K","-0.75%"
"04/19/2017","16.164","16.300","16.350","16.050","7.15K","-0.43%"
"04/18/2017","16.234","15.850","16.250","15.775","7.28K","3.73%"
"04/13/2017","15.650","15.655","15.775","15.650","3.46K","0.10%"
"04/12/2017","15.635","15.625","15.750","15.575","1.99K","0.87%"
"04/11/2017","15.500","15.405","15.600","15.380","3.14K","-0.09%"
"04/10/2017","15.514","15.900","15.925","15.500","8.42K","-2.03%"
"04/07/2017","15.835","16.055","16.320","15.675","3.16K","-1.95%"
"04/06/2017","16.150","16.200","16.240","15.975","8.66K","-0.45%"
"04/05/2017","16.223","16.055","16.350","16.025","3.75K","0.56%"
"04/04/2017","16.133","16.125","16.300","16.030","2.95K","0.89%"
"04/03/2017","15.991","15.850","16.175","15.850","3.29K","1.20%"
"03/31/2017","15.801","15.700","16.050","15.680","4.14K","-0.85%"
"03/30/2017","15.937","15.755","15.950","15.360","13.69K","2.32%"
"03/29/2017","15.576","15.250","15.700","15.100","6.19K","3.33%"
"03/28/2017","15.074","15.050","15.175","14.925","4.98K","0.92%"
"03/27/2017","14.937","15.100","15.100","14.870","9.04K","-2.03%"
"03/24/2017","15.247","15.350","15.400","15.200","3.88K","-2.13%"
"03/23/2017","15.579","15.580","15.660","15.475","9.43K","-0.13%"
"03/22/2017","15.600","15.450","15.650","15.425","4.36K","-0.23%"
"03/21/2017","15.636","15.750","15.850","15.555","2.96K","-0.88%"
"03/20/2017","15.775","15.800","15.875","15.725","1.59K","-1.30%"
"03/17/2017","15.983","15.975","15.985","15.870","1.97K","0.03%"
"03/16/2017","15.979","16.025","16.175","15.900","3.35K","-0.72%"
"03/15/2017","16.095","16.025","16.300","16.000","4.51K","1.07%"
"03/14/2017","15.925","15.950","16.150","15.875","5.44K","0.63%"
"03/13/2017","15.825","15.825","15.920","15.750","2.80K","-2.01%"
"03/10/2017","16.150","16.100","16.425","16.025","3.43K","0.18%"
"03/09/2017","16.121","16.000","16.230","16.000","3.78K","-0.76%"
"03/08/2017","16.245","16.255","16.325","16.175","3.91K","-1.56%"
"03/07/2017","16.503","16.800","16.995","16.475","3.82K","-0.67%"
"03/06/2017","16.614","16.550","16.725","16.250","5.51K","-0.91%"
"03/03/2017","16.766","16.845","16.875","16.625","4.35K","0.04%"
"03/02/2017","16.760","17.050","17.200","16.700","3.34K","-2.06%"
"03/01/2017","17.112","16.950","17.225","16.675","2.78K","1.28%"
"02/28/2017","16.896","17.375","17.500","16.850","3.07K","-2.23%"
"02/27/2017","17.281","17.600","17.650","17.245","14.24K","-2.90%"
"02/24/2017","17.798","18.000","18.000","17.650","14.85K","-2.75%"
"02/23/2017","18.302","17.805","18.400","17.805","14.99K","1.42%"
"02/22/2017","18.046","18.175","18.200","17.700","8.99K","-0.41%"
"02/21/2017","18.121","18.600","18.600","18.075","8.56K","-2.41%"
"02/20/2017","18.569","18.550","18.685","18.405","6.71K","0.50%"
"02/17/2017","18.476","18.800","18.800","18.225","6.80K","-2.81%"
"02/16/2017","19.010","19.195","19.250","18.900","12.33K","0.85%"
"02/15/2017","18.850","18.650","18.950","18.650","5.80K","0.64%"
"02/14/2017","18.731","19.250","19.275","18.625","10.44K","-1.67%"
"02/13/2017","19.050","19.575","19.725","18.950","8.32K","-3.65%"
"02/10/2017","19.772","19.845","19.945","19.500","7.21K","-2.06%"
"02/09/2017","20.188","20.395","20.550","19.975","7.11K","-0.51%"
"02/08/2017","20.291","20.600","20.600","20.100","11.67K","-4.60%"
"02/07/2017","21.270","21.600","21.600","21.075","8.53K","-3.06%"
"02/06/2017","21.942","21.805","22.100","21.600","5.46K","-1.35%"
"02/03/2017","22.243","22.200","22.530","22.050","5.53K","2.27%"
"02/02/2017","21.750","21.700","22.450","21.550","7.46K","1.09%"
"02/01/2017","21.515","21.300","21.925","21.300","11.66K","3.69%"
"01/31/2017","20.749","20.650","21.100","20.550","5.74K","1.71%"
"01/30/2017","20.400","19.800","20.635","19.725","37.11K","4.62%"
"01/27/2017","19.500","19.700","19.700","19.450","11.36K","-1.74%"
"01/26/2017","19.846","19.800","20.070","19.675","11.38K","-0.88%"
"01/25/2017","20.023","20.295","20.450","19.850","14.82K","-3.28%"
"01/24/2017","20.703","20.925","20.925","20.575","9.80K","-2.01%"
"01/23/2017","21.128","20.750","21.375","20.475","10.87K","3.10%"
"01/20/2017","20.493","19.775","20.670","19.775","15.93K","2.93%"
"01/19/2017","19.909","19.950","20.250","19.825","14.76K","1.48%"
"01/18/2017","19.619","20.000","20.000","19.550","7.20K","0.79%"
"01/17/2017","19.465","19.025","19.750","19.000","20.01K","2.44%"
"01/16/2017","19.002","19.805","19.805","18.925","8.93K","-5.03%"
"01/13/2017","20.008","19.970","20.300","19.650","5.70K","-1.53%"
"01/12/2017","20.319","20.890","20.925","20.175","10.21K","-0.89%"
"01/11/2017","20.501","20.225","20.580","19.850","11.47K","3.51%"
"01/10/2017","19.806","19.650","20.000","19.600","7.24K","3.50%"
"01/09/2017","19.137","19.100","19.200","18.850","3.41K","3.20%"
"01/06/2017","18.543","19.250","19.250","18.450","4.23K","-1.68%"
"01/05/2017","18.860","18.750","19.225","18.745","5.79K","0.09%"
"01/04/2017","18.843","18.525","18.925","18.500","4.36K","2.49%"
"01/03/2017","18.385","19.000","19.150","18.200","3.71K","-4.25%"
"01/02/2017","19.202","19.450","19.450","19.200","0.27K","-1.73%"
"12/30/2016","19.541","19.300","19.850","19.300","1.97K","2.87%"
"12/29/2016","18.996","18.750","19.550","18.750","6.47K","1.18%"
"12/28/2016","18.774","18.600","18.850","18.495","8.70K","2.40%"
"12/27/2016","18.334","18.095","18.500","18.030","1.04K","1.40%"
"12/23/2016","18.081","18.045","18.200","17.925","3.30K","0.11%"
"12/22/2016","18.061","17.750","18.200","17.745","4.93K","2.44%"
"12/21/2016","17.630","17.375","17.700","17.375","11.78K","0.75%"
"12/20/2016","17.499","17.450","17.675","17.450","2.60K","0.86%"
"12/19/2016","17.350","17.090","17.475","17.075","14.66K","-0.85%"
"12/16/2016","17.499","17.100","17.600","17.045","3.51K","1.92%"
"12/15/2016","17.170","17.250","17.250","17.100","10.88K","0.27%"
"12/14/2016","17.124","16.900","17.125","16.900","4.13K","-0.05%"
"12/13/2016","17.133","16.795","17.250","16.795","1.52K","0.19%"
"12/12/2016","17.100","16.875","17.150","16.800","2.71K","3.69%"
"12/09/2016","16.492","16.475","16.750","16.425","1.92K","0.54%"
"12/08/2016","16.404","15.850","16.550","15.850","2.96K","0.95%"
"12/07/2016","16.250","16.450","16.450","16.150","1.36K","-0.40%"
"12/06/2016","16.316","16.770","16.860","16.240","3.34K","-3.84%"
"12/05/2016","16.967","17.555","17.555","16.750","3.13K","-3.27%"
"12/02/2016","17.540","17.850","17.850","17.450","3.07K","-3.04%"
"12/01/2016","18.090","17.900","18.120","17.850","1.33K","-0.68%"
"11/30/2016","18.213","17.825","18.250","17.800","1.86K","1.35%"
"11/29/2016","17.971","18.200","18.250","17.950","16.68K","0.06%"
"11/28/2016","17.961","17.750","18.070","17.750","9.87K","1.46%"
"11/25/2016","17.703","17.750","17.825","17.625","6.44K","-0.79%"
"11/24/2016","17.844","17.575","17.850","17.550","5.70K","0.22%"
"11/23/2016","17.805","17.720","17.875","17.625","6.58K","1.00%"
"11/22/2016","17.629","17.670","17.700","17.425","5.11K","1.49%"
"11/21/2016","17.370","17.380","17.600","17.300","6.68K","-2.95%"
"11/18/2016","17.898","17.580","18.050","17.580","4.74K","1.47%"
"11/17/2016","17.638","17.300","17.750","17.175","4.74K","0.05%"
"11/16/2016","17.630","18.275","18.275","17.425","4.52K","-1.23%"
"11/15/2016","17.850","17.650","17.950","17.625","3.40K","1.48%"
"11/14/2016","17.589","17.805","17.850","17.475","3.34K","-2.62%"
"11/11/2016","18.062","18.220","18.325","18.000","4.26K","-0.05%"
"11/10/2016","18.071","18.175","18.300","17.800","4.68K","0.88%"
"11/09/2016","17.914","17.275","18.040","17.255","5.36K","1.52%"
"11/08/2016","17.646","17.505","17.700","17.350","4.35K","-1.90%"
"11/07/2016","17.988","18.100","18.625","17.775","3.47K","-1.91%"
"11/04/2016","18.338","18.450","18.545","18.125","6.71K","-2.81%"
"11/03/2016","18.868","19.000","19.450","18.675","6.04K","-0.46%"
"11/02/2016","18.955","18.305","19.055","18.300","3.09K","2.75%"
"11/01/2016","18.447","18.400","18.475","18.275","2.34K","3.69%"
"10/31/2016","17.791","17.825","17.975","17.600","1.12K","3.14%"
"10/28/2016","17.250","17.250","17.400","17.150","21.48K","-1.06%"
"10/27/2016","17.434","17.000","17.575","17.000","7.73K","1.76%"
"10/26/2016","17.132","17.650","17.725","17.075","6.65K","-2.59%"
"10/25/2016","17.587","17.500","17.620","17.380","9.14K","1.69%"
"10/24/2016","17.295","17.100","17.450","17.100","10.07K","3.10%"
"10/21/2016","16.775","16.800","16.850","16.615","2.82K","-0.75%"
"10/20/2016","16.902","16.750","17.150","16.750","6.15K","0.93%"
"10/19/2016","16.746","16.950","16.950","16.600","2.89K","-0.08%"
"10/18/2016","16.760","16.500","16.850","16.395","7.29K","2.89%"
"10/17/2016","16.290","16.350","16.400","16.250","3.90K","0.89%"
"10/14/2016","16.147","16.025","16.175","16.000","2.88K","2.68%"
"10/13/2016","15.725","15.650","16.000","15.650","2.78K","2.13%"
"10/12/2016","15.397","15.500","15.700","15.375","2.25K","-0.40%"
"10/11/2016","15.459","15.840","15.840","15.275","5.33K","-2.27%"
"10/10/2016","15.818","15.505","16.000","15.500","6.25K","-1.60%"
"10/07/2016","16.075","16.675","16.725","15.950","4.87K","-2.21%"
"10/06/2016","16.438","15.950","16.800","15.950","3.45K","1.92%"
"10/05/2016","16.128","16.400","16.400","16.050","4.26K","0.96%"
"10/04/2016","15.975","15.400","16.145","15.400","5.98K","2.42%"
"10/03/2016","15.598","15.725","15.975","15.455","4.67K","1.62%"
"09/30/2016","15.350","15.750","15.750","15.185","2.69K","10.04%"
"09/29/2016","13.950","14.450","14.450","13.900","14.06K","0.36%"
"09/28/2016","13.900","13.425","14.200","13.425","8.34K","4.51%"
"09/27/2016","13.300","13.855","13.925","13.225","10.16K","-4.30%"
"09/26/2016","13.898","13.650","14.025","13.575","13.09K","-0.80%"
"09/23/2016","14.010","13.325","14.100","13.325","6.52K","3.37%"
"09/22/2016","13.553","13.650","13.830","13.510","8.23K","2.16%"
"09/21/2016","13.267","13.000","13.375","12.850","4.73K","1.83%"
"09/20/2016","13.029","13.250","13.250","12.900","12.01K","-2.60%"
"09/19/2016","13.377","12.750","13.450","12.650","5.87K","4.69%"
"09/16/2016","12.778","12.550","12.950","12.500","6.01K","2.37%"
"09/15/2016","12.482","12.000","12.605","12.000","7.62K","4.48%"
"09/14/2016","11.947","12.250","12.295","11.925","2.17K","-0.49%"
"09/13/2016","12.006","11.895","12.200","11.825","2.87K","1.50%"
"09/12/2016","11.829","11.605","11.895","11.500","3.35K","-0.60%"
"09/09/2016","11.900","11.850","12.025","11.850","2.90K","-0.59%"
"09/08/2016","11.971","11.995","12.060","11.850","1.92K","-0.24%"
"09/07/2016","12.000","12.200","12.200","11.975","3.89K","-3.03%"
"09/06/2016","12.375","12.480","12.525","12.300","3.77K","-1.17%"
"09/05/2016","12.521","12.900","13.150","12.450","3.44K","-1.56%"
"09/02/2016","12.720","12.355","12.975","12.355","5.03K","0.79%"
"09/01/2016","12.620","12.605","12.700","12.450","2.44K","-0.42%"
"08/31/2016","12.673","12.850","12.925","12.675","3.91K","9.78%"
"08/30/2016","11.544","11.300","11.600","11.300","23.81K","-2.17%"
"08/29/2016","11.800","11.800","11.800","11.800","0.01K","3.16%"
"08/26/2016","11.438","11.090","11.550","11.050","8.25K","3.02%"
"08/25/2016","11.103","10.875","11.240","10.845","5.54K","-0.22%"
"08/24/2016","11.127","11.175","11.300","11.025","6.48K","-4.80%"
"08/23/2016","11.688","11.450","11.700","11.450","2.90K","3.65%"
"08/22/2016","11.276","10.975","11.375","10.975","9.80K","6.25%"
"08/19/2016","10.613","11.450","11.450","10.550","7.50K","-11.73%"
"08/18/2016","12.024","12.050","12.150","11.650","5.76K","-0.64%"
"08/17/2016","12.101","11.800","12.125","11.800","4.00K","1.83%"
"08/16/2016","11.884","11.795","11.975","11.795","3.82K","1.83%"
"08/15/2016","11.670","12.005","12.005","11.430","3.78K","-4.91%"
"08/12/2016","12.273","12.795","12.800","12.195","3.95K","-4.12%"
"08/11/2016","12.800","12.700","12.850","12.675","1.49K","-0.74%"
"08/10/2016","12.895","12.875","13.220","12.825","4.55K","0.30%"
"08/09/2016","12.856","12.875","13.000","12.825","2.14K","-1.67%"
"08/08/2016","13.074","13.300","13.325","12.950","2.93K","-2.07%"
"08/05/2016","13.350","13.675","13.675","13.190","1.92K","-2.20%"
"08/04/2016","13.650","13.805","13.805","13.620","6.15K","-0.38%"
"08/03/2016","13.702","13.605","13.775","13.605","3.03K","-0.73%"
"08/02/2016","13.803","13.900","13.975","13.800","2.39K","-1.76%"
"08/01/2016","14.050","14.325","14.350","13.975","2.23K","-2.82%"
"07/29/2016","14.458","14.495","14.565","14.375","1.57K","2.16%"
"07/28/2016","14.152","14.375","14.425","14.100","12.66K","-2.06%"
"07/27/2016","14.450","14.425","14.500","14.350","8.06K","-0.99%"
"07/26/2016","14.594","14.800","14.800","14.550","3.61K","-1.68%"
"07/25/2016","14.843","14.845","15.035","14.800","2.82K","-0.05%"
"07/22/2016","14.850","14.955","14.955","14.775","1.70K","-0.89%"
"07/21/2016","14.983","14.775","15.050","14.775","7.08K","1.77%"
"07/20/2016","14.723","14.450","14.725","14.425","4.22K","2.15%"
"07/19/2016","14.413","14.350","14.425","14.300","2.55K","0.87%"
"07/18/2016","14.289","14.225","14.450","14.225","0.95K","0.49%"
"07/15/2016","14.219","14.200","14.405","14.125","5.94K","-0.62%"
"07/14/2016","14.307","14.270","14.425","14.270","11.14K","0.58%"
"07/13/2016","14.225","14.250","14.375","14.200","8.43K","-0.55%"
"07/12/2016","14.303","14.150","14.350","14.150","3.37K","1.34%"
"07/11/2016","14.114","14.100","14.140","14.050","0.63K","-0.16%"
"07/08/2016","14.137","14.100","14.275","14.100","2.03K","-1.74%"
"07/07/2016","14.387","14.350","14.480","14.300","6.91K","1.59%"
"07/06/2016","14.162","14.050","14.200","14.025","8.04K","-0.55%"
"07/05/2016","14.240","14.325","14.370","14.150","2.67K","-2.06%"
"07/04/2016","14.539","14.400","14.625","14.400","1.19K","1.81%"
"07/01/2016","14.280","14.265","14.400","14.225","1.73K","-0.66%"
"06/30/2016","14.375","14.575","14.575","14.200","3.51K","-0.37%"
"06/29/2016","14.428","14.350","14.425","14.300","9.28K","1.94%"
"06/28/2016","14.153","14.225","14.300","14.150","5.59K","-1.04%"
"06/27/2016","14.302","14.550","14.625","14.225","8.83K","-4.01%"
"06/24/2016","14.900","14.750","15.225","14.550","3.69K","-1.79%"
"06/23/2016","15.171","15.300","15.400","15.145","3.34K","-0.58%"
"06/22/2016","15.260","15.200","15.450","15.200","6.98K","2.53%"
"06/21/2016","14.884","15.200","15.200","14.750","4.52K","-1.72%"
"06/20/2016","15.144","14.700","15.225","14.700","1.49K","4.31%"
"06/17/2016","14.518","14.275","14.550","14.275","4.12K","2.41%"
"06/16/2016","14.176","13.800","14.275","13.800","3.55K","-0.17%"
"06/15/2016","14.200","14.350","14.550","14.000","6.44K","1.28%"
"06/14/2016","14.020","13.575","14.175","13.575","1.18K","1.23%"
"06/13/2016","13.850","13.750","13.900","13.625","4.04K","-0.98%"
"06/10/2016","13.987","14.075","14.075","13.925","2.44K","-1.45%"
"06/09/2016","14.193","14.350","14.350","14.075","2.00K","-1.44%"
"06/08/2016","14.400","14.480","14.700","14.350","2.80K","-1.50%"
"06/07/2016","14.620","14.350","14.700","14.350","3.96K","0.86%"
"06/06/2016","14.496","14.325","14.505","14.325","1.98K","1.60%"
"06/03/2016","14.268","14.400","14.425","14.125","1.94K","-0.87%"
"06/02/2016","14.393","14.300","14.500","14.300","1.00K","2.27%"
"06/01/2016","14.073","14.210","14.210","13.950","1.37K","-1.16%"
"05/31/2016","14.238","14.075","14.210","14.075","1.01K","2.36%"
"05/30/2016","13.910","13.910","13.910","13.910","","0.67%"
"05/27/2016","13.817","13.475","13.950","13.475","7.17K","2.45%"
"05/26/2016","13.486","13.450","13.750","13.425","3.15K","1.43%"
"05/25/2016","13.296","13.100","13.400","13.100","2.82K","2.28%"
"05/24/2016","12.999","12.990","13.025","12.900","4.83K","0.63%"
"05/23/2016","12.918","12.825","12.930","12.825","1.80K","-0.84%"
"05/20/2016","13.028","13.100","13.100","13.025","1.34K","0.59%"
"05/19/2016","12.951","12.950","13.025","12.900","2.89K","-1.11%"
"05/18/2016","13.096","13.060","13.175","13.000","2.83K","-0.37%"
"05/17/2016","13.144","13.300","13.300","13.075","5.85K","0.38%"
"05/16/2016","13.094","12.850","13.150","12.850","1.39K","1.87%"
"05/13/2016","12.854","12.875","13.025","12.825","3.67K","-0.46%"
"05/12/2016","12.914","13.400","13.450","12.850","6.41K","-0.75%"
"05/11/2016","13.011","13.000","13.175","12.925","3.26K","0.71%"
"05/10/2016","12.919","12.700","13.075","12.675","4.68K","-1.55%"
"05/09/2016","13.123","13.000","13.550","12.975","2.40K","1.93%"
"05/06/2016","12.875","12.750","13.000","12.750","5.02K","0.32%"
"05/05/2016","12.834","12.905","13.350","12.725","2.10K","3.29%"
"05/04/2016","12.425","12.100","12.520","12.100","4.01K","2.28%"
"05/03/2016","12.148","12.175","12.250","12.100","3.11K","-1.03%"
"05/02/2016","12.275","12.350","12.350","12.250","0.27K","-3.94%"
"04/29/2016","12.779","12.750","12.950","12.550","3.50K","1.08%"
"04/28/2016","12.643","13.900","13.900","12.600","9.08K","-9.56%"
"04/27/2016","13.980","13.650","14.300","13.650","8.60K","0.00%"
"04/26/2016","13.980","12.875","14.075","12.875","6.00K","7.80%"
"04/25/2016","12.969","12.650","13.120","12.600","5.61K","-0.85%"
"04/22/2016","13.080","12.450","13.100","12.275","5.11K","4.64%"
"04/21/2016","12.500","12.000","12.675","11.975","7.59K","5.94%"
"04/20/2016","11.799","11.575","11.925","11.550","4.45K","1.17%"
"04/19/2016","11.663","11.400","11.685","11.375","4.82K","2.82%"
"04/18/2016","11.343","11.100","11.425","11.100","4.27K","1.19%"
"04/15/2016","11.210","11.200","11.220","11.150","1.38K","-0.13%"
"04/14/2016","11.225","11.230","11.275","11.200","2.64K","-0.86%"
"04/13/2016","11.322","11.300","11.325","11.250","1.48K","0.55%"
"04/12/2016","11.260","11.270","11.300","11.230","1.02K","0.64%"
"04/11/2016","11.188","11.125","11.250","11.105","1.51K","-0.34%"
"04/08/2016","11.226","11.150","11.225","11.150","0.57K","0.68%"
"04/07/2016","11.150","11.250","11.300","11.100","1.04K","-2.19%"
"04/06/2016","11.400","11.310","11.400","11.310","1.13K","1.45%"
"04/05/2016","11.237","11.150","11.350","11.150","1.44K","-1.21%"
"04/04/2016","11.375","11.500","11.500","11.275","1.28K","-2.27%"
"04/01/2016","11.639","11.800","11.825","11.555","2.50K","-2.50%"
"03/31/2016","11.937","11.885","11.950","11.875","2.09K","-1.13%"
"03/30/2016","12.073","12.100","12.100","12.040","8.39K","0.24%"
"03/29/2016","12.044","11.975","12.075","11.965","14.56K","0.02%"
"03/24/2016","12.042","11.925","12.070","11.925","5.44K","0.70%"
"03/23/2016","11.958","11.900","11.990","11.895","3.44K","0.31%"
"03/22/2016","11.921","11.925","11.950","11.885","3.72K","-0.05%"
"03/21/2016","11.927","11.855","11.950","11.825","6.04K","-1.60%"
"03/18/2016","12.121","12.000","12.125","11.975","5.65K","0.54%"
"03/17/2016","12.056","11.850","12.090","11.850","1.26K","0.51%"
"03/16/2016","11.995","12.050","12.050","11.925","2.26K","-0.41%"
"03/15/2016","12.044","11.900","12.050","11.900","5.57K","0.20%"
"03/14/2016","12.020","12.050","12.050","11.950","1.22K","0.17%"
"03/11/2016","12.000","11.805","12.050","11.805","3.79K","1.04%"
"03/10/2016","11.877","12.045","12.050","11.825","4.88K","-1.63%"
"03/09/2016","12.074","11.985","12.125","11.925","5.94K","1.11%"
"03/08/2016","11.942","11.805","12.100","11.760","2.74K","0.99%"
"03/07/2016","11.825","11.825","11.875","11.750","2.60K","-0.23%"
"03/04/2016","11.852","11.900","11.920","11.825","1.78K","-1.53%"
"03/03/2016","12.036","12.025","12.075","11.960","1.47K","-1.46%"
"03/02/2016","12.214","12.300","12.300","12.150","0.90K","0.35%"
"03/01/2016","12.172","12.225","12.250","12.150","1.44K","-0.17%"
"02/29/2016","12.193","12.070","12.225","12.000","0.63K","0.24%"
"02/26/2016","12.164","12.100","12.200","12.050","9.57K","2.18%"
"02/25/2016","11.904","12.025","12.075","11.900","9.19K","-1.22%"
"02/24/2016","12.051","12.150","12.165","12.025","12.99K","-2.10%"
"02/23/2016","12.309","12.400","12.480","12.275","9.43K","-0.58%"
"02/22/2016","12.381","12.200","12.480","12.150","6.09K","3.22%"
"02/19/2016","11.995","11.925","12.125","11.925","3.60K","-1.19%"
"02/18/2016","12.139","12.050","12.225","11.875","3.91K","2.13%"
"02/17/2016","11.886","11.600","11.930","11.575","4.22K","1.36%"
"02/16/2016","11.726","12.055","12.100","11.675","3.76K","-2.00%"
"02/15/2016","11.965","12.050","12.100","11.875","5.27K","-0.97%"
"02/12/2016","12.082","11.950","12.125","11.925","2.05K","1.88%"
"02/11/2016","11.859","11.950","11.950","11.805","5.48K","-1.02%"
"02/10/2016","11.981","11.905","12.075","11.900","7.11K","-1.44%"
"02/09/2016","12.156","12.325","12.500","12.000","4.39K","-0.69%"
"02/08/2016","12.240","12.400","12.400","12.175","6.82K","-0.26%"
"02/05/2016","12.272","12.300","12.350","12.200","3.59K","-1.08%"
"02/04/2016","12.406","12.775","12.775","12.300","1.34K","-4.01%"
"02/03/2016","12.924","12.700","13.050","12.650","2.88K","1.13%"
"02/02/2016","12.780","12.700","12.900","12.620","10.50K","-0.18%"
"02/01/2016","12.803","13.315","13.315","12.800","1.91K","-4.28%"
"01/29/2016","13.376","14.000","14.000","13.225","1.97K","-2.14%"
"01/28/2016","13.669","13.550","13.950","13.500","8.95K","2.90%"
"01/27/2016","13.284","12.850","13.500","12.850","8.72K","3.04%"
"01/26/2016","12.892","12.300","13.050","12.300","7.57K","1.06%"
"01/25/2016","12.757","13.100","13.100","12.700","5.66K","-5.21%"
"01/22/2016","13.458","12.995","13.640","12.825","5.42K","7.00%"
"01/21/2016","12.577","12.600","12.775","12.400","5.03K","-1.72%"
"01/20/2016","12.797","13.000","13.015","12.750","7.12K","-4.14%"
"01/19/2016","13.350","13.400","13.675","13.225","4.02K","-0.30%"
"01/18/2016","13.390","13.300","13.425","13.125","5.70K","0.52%"
"01/15/2016","13.321","13.725","13.775","13.300","4.06K","-3.17%"
"01/14/2016","13.757","13.925","13.925","13.740","6.02K","-2.93%"
"01/13/2016","14.172","14.375","14.400","14.075","3.50K","0.88%"
"01/12/2016","14.048","14.150","14.200","13.975","3.91K","-4.06%"
"01/11/2016","14.642","14.775","14.925","14.540","4.35K","-0.84%"
"01/08/2016","14.766","15.050","15.075","14.575","5.25K","-4.91%"
"01/07/2016","15.528","15.000","15.575","14.900","4.95K","2.66%"
"01/06/2016","15.126","15.175","15.375","15.060","6.51K","2.31%"
"01/05/2016","14.784","15.100","15.100","14.775","2.87K","1.23%"
"01/04/2016","14.605","14.750","14.820","14.425","3.97K","-1.22%"
"12/31/2015","14.786","14.925","14.925","14.785","0.31K","-0.84%"
"12/30/2015","14.911","15.175","15.350","14.900","5.38K","-3.13%"
"12/29/2015","15.393","14.950","15.600","14.900","3.47K","3.80%"
"12/28/2015","14.830","14.830","14.830","14.830","","2.58%"
"12/24/2015","14.457","14.500","14.500","14.250","0.60K","-0.75%"
"12/23/2015","14.566","14.925","14.925","14.500","4.18K","-2.53%"
"12/22/2015","14.944","15.125","15.175","14.925","1.89K","-0.94%"
"12/21/2015","15.086","15.115","15.150","15.060","2.35K","-2.00%"
"12/18/2015","15.394","15.600","15.625","15.350","4.42K","-1.34%"
"12/17/2015","15.603","15.500","15.700","15.400","4.14K","-0.81%"
"12/16/2015","15.730","15.925","15.975","15.595","3.20K","-2.26%"
"12/15/2015","16.094","15.850","16.100","15.850","3.91K","1.40%"
"12/14/2015","15.872","16.000","16.000","15.825","4.72K","-2.56%"
"12/11/2015","16.289","16.450","16.450","16.200","3.84K","-1.31%"
